board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,10,1,0.95,230,43395,0.0,4.6779974500681197e-11,6.876440003991113e-11
3,10,1,0.95,232,44083,0.0,4.8815349122309125e-11,7.2039954714041e-11
3,10,1,0.95,234,43480,0.0,5.1398429994167126e-11,7.547619746743241e-11
3,10,1,0.95,236,44732,0.0,5.485302954722823e-11,7.907196401994177e-11
3,10,1,0.95,238,48994,0.0,5.4807099512252347e-11,8.286209649152843e-11
3,10,1,0.95,240,50081,0.0,5.497324166536241e-11,8.680969342169119e-11
3,10,1,0.95,242,46529,0.0,5.6291078908396884e-11,9.0945373545546e-11
3,10,1,0.95,244,44318,0.0,5.841825779890333e-11,9.52802453693768e-11
3,10,1,0.95,246,45522,0.0,5.908852418154914e-11,9.982124908670849e-11
3,10,1,0.95,248,46690,0.0,5.965517406819031e-11,1.0457675361484294e-10
3,10,1,0.95,250,45478,0.0,6.082579925069032e-11,1.0955984408851449e-10
3,10,1,0.95,252,45439,0.0,6.274382062859485e-11,1.1477934113739803e-10
3,10,1,0.95,254,47763,0.0,6.111524036407523e-11,1.2024751077882562e-10
3,10,1,0.95,256,45299,0.0,5.888127264266506e-11,1.2597626875806104e-10
3,10,1,0.95,258,37611,0.0,6.076193241388731e-11,1.3197794779074403e-10
3,10,1,0.95,260,30605,0.0,7.532903738201679e-11,1.382659195816576e-10
3,10,1,0.95,262,32465,0.0,7.623201303588012e-11,1.4485363477200923e-10
3,10,1,0.95,264,32071,0.0,8.871261860762424e-11,1.5175464032168316e-10
3,10,1,0.95,266,29910,0.0,1.025155209860428e-10,1.5898609523561254e-10
3,10,1,0.95,268,34727,0.0,1.0938567112730055e-10,1.6656193283835336e-10
3,10,1,0.95,270,38986,0.0,1.1167938629395732e-10,1.7449727598483242e-10
3,10,1,0.95,272,37795,0.0,1.2477920862641834e-10,1.8281097791403086e-10
3,10,1,0.95,274,33900,0.0,1.4189024919566918e-10,1.915209086809314e-10
3,10,1,0.95,276,35584,0.0,1.523894589010474e-10,2.006458643421654e-10
3,10,1,0.95,278,38580,0.0,1.591163974809601e-10,2.102066282776391e-10
3,10,1,0.95,280,42769,0.0,1.6451519001629814e-10,2.2022178095321363e-10
3,10,1,0.95,282,43290,0.0,1.7296760596225146e-10,2.3071570006006733e-10
3,10,1,0.95,284,45506,0.0,1.8201791951481256e-10,2.4170859318364396e-10
3,10,1,0.95,286,48641,0.0,1.860231832101943e-10,2.5322508694536764e-10
3,10,1,0.95,288,46497,0.0,2.0362483027573303e-10,2.6529292937871203e-10
3,10,1,0.95,290,41302,0.0,2.2617462608070949e-10,2.779332055822188e-10
3,10,1,0.95,292,41433,0.0,2.4089211780883776e-10,2.911739572142319e-10
3,10,1,0.95,294,42999,0.0,2.526416689484132e-10,3.05054499387499e-10
3,10,1,0.95,296,45646,0.0,2.666990997802525e-10,3.1958558473326833e-10
3,10,1,0.95,298,46583,0.0,2.8142319405028464e-10,3.3482973095320624e-10
3,10,1,0.95,300,50888,0.0,2.874661528759715e-10,3.5078454054569975e-10
3,10,1,0.95,302,54643,0.0,2.9612108354284125e-10,3.675170720052229e-10
3,10,1,0.95,304,56187,0.0,3.065573794195706e-10,3.8505188261725155e-10
3,10,1,0.95,306,53679,0.0,3.216792240531154e-10,4.0346820885306956e-10
3,10,1,0.95,308,52428,0.0,3.398653210433673e-10,4.22691556454513e-10
3,10,1,0.95,310,55353,0.0,3.446568933890809e-10,4.428987675921806e-10
3,10,1,0.95,312,58019,0.0,3.527270214078972e-10,4.640237906725735e-10
3,10,1,0.95,314,56747,0.0,3.665275846238278e-10,4.861280756713138e-10
3,10,1,0.95,316,57021,0.0,3.813871212699274e-10,5.093082734063183e-10
3,10,1,0.95,318,59351,0.0,3.859040546131086e-10,5.335817585251577e-10
3,10,1,0.95,320,56094,0.0,4.1110279572380873e-10,5.590146571981155e-10
3,10,1,0.95,322,49212,0.0,4.4329382614297486e-10,5.857151512576769e-10
3,10,1,0.95,324,46942,0.0,4.58815740639943e-10,6.136660471112612e-10
3,10,1,0.95,326,46539,0.0,4.777342304956378e-10,6.42907877435594e-10
3,10,1,0.95,328,47525,0.0,5.009221177780481e-10,6.735414169972185e-10
3,10,1,0.95,330,47379,0.0,5.31363753459379e-10,7.056343116472917e-10
3,10,1,0.95,332,50329,0.0,5.659285040175843e-10,7.392671499047155e-10
3,10,1,0.95,334,55536,0.0,5.789779184305718e-10,7.745189416067384e-10
3,10,1,0.95,336,57576,0.0,5.986395611649604e-10,8.114422759433384e-10
3,10,1,0.95,338,54552,0.0,6.267237387887922e-10,8.500935845136484e-10
3,10,1,0.95,340,54285,0.0,6.560316207779296e-10,8.906841469131356e-10
3,10,1,0.95,342,57772,0.0,6.666151490788172e-10,9.332456095140516e-10
3,10,1,0.95,344,60981,0.0,6.830714778925551e-10,9.777081477943028e-10
3,10,1,0.95,346,60649,0.0,7.033503255637198e-10,1.02463403993141e-09
3,10,1,0.95,348,63135,0.0,7.154250000770072e-10,1.0734475669636189e-09
3,10,1,0.95,350,66269,0.0,7.16569205079268e-10,1.1251449245520807e-09
3,10,1,0.95,352,65388,0.0,7.172482773655497e-10,1.1788865600737273e-09
3,10,1,0.95,354,58971,0.0,7.377836491500419e-10,1.2383126361356583e-09
3,10,1,0.95,356,53711,0.0,7.819179042229517e-10,1.2976579988459336e-09
3,10,1,0.95,358,54721,0.0,7.875978464353575e-10,1.3597841296946345e-09
3,10,1,0.95,360,56037,0.0,8.184889371281897e-10,1.424544003442805e-09
3,10,1,0.95,362,55453,0.0,8.549990699133713e-10,1.4926211236951175e-09
3,10,1,0.95,364,58706,0.0,8.863989826797512e-10,1.564283608033672e-09
3,10,1,0.95,366,64733,0.0,8.70550598531249e-10,1.6387665243281398e-09
3,10,1,0.95,368,65158,0.0,8.733975527547667e-10,1.7178615292541597e-09
3,10,1,0.95,370,59094,0.0,9.006432694115217e-10,1.7998725259948012e-09
3,10,1,0.95,372,55788,0.0,9.457357128412854e-10,1.8863618866305356e-09
3,10,1,0.95,374,58269,0.0,9.356163901280417e-10,1.9762037104925964e-09
3,10,1,0.95,376,59932,0.0,9.311560508476322e-10,2.0706312656464942e-09
3,10,1,0.95,378,56957,0.0,9.478613283729637e-10,2.170034065981748e-09
3,10,1,0.95,380,56719,0.0,9.762783977014313e-10,2.2734418505199435e-09
3,10,1,0.95,382,59053,0.0,9.40906817950088e-10,2.3818666132154712e-09
3,10,1,0.95,384,52936,0.0,9.574175372510828e-10,2.4955293944315617e-09
3,10,1,0.95,386,41499,0.0,1.0384409581573978e-09,2.6144176661365792e-09
3,10,1,0.95,388,35997,0.0,1.2509275090575278e-09,2.7389714724714385e-09
3,10,1,0.95,390,37405,0.0,1.2994449836145994e-09,2.869442707089468e-09
3,10,1,0.95,392,37993,0.0,1.5015792759838487e-09,3.0062942937888767e-09
3,10,1,0.95,394,36572,0.0,1.7202967896905763e-09,3.1494919807123793e-09
3,10,1,0.95,396,43625,0.0,1.8019522625123317e-09,3.2997752661030754e-09
3,10,1,0.95,398,49128,0.0,1.8263329175738106e-09,3.457101297945147e-09
3,10,1,0.95,400,48714,0.0,1.9739512571340897e-09,3.6219510455813755e-09
3,10,1,0.95,402,44246,0.0,2.152407011509729e-09,3.795264299671951e-09
3,10,1,0.95,404,46493,0.0,2.2291946140490974e-09,3.9771597774622055e-09
3,10,1,0.95,406,50432,0.0,2.2337383614287038e-09,4.1666242670025605e-09
3,10,1,0.95,408,55417,0.0,2.2346439580852526e-09,4.366790972362597e-09
3,10,1,0.95,410,55419,0.0,2.2829302006005407e-09,4.5746982962255966e-09
3,10,1,0.95,412,57948,0.0,2.3015919899096604e-09,4.793936095681177e-09
3,10,1,0.95,414,60773,0.0,2.272675697990965e-09,5.024150633936153e-09
3,10,1,0.95,416,57440,0.0,2.3784000592689463e-09,5.265823091121839e-09
3,10,1,0.95,418,50180,0.0,2.539966889775179e-09,5.5166785434245916e-09
3,10,1,0.95,420,49013,0.0,2.5762679596817537e-09,5.779629769842586e-09
3,10,1,0.95,422,49550,0.0,2.6137403515160507e-09,6.059093715060304e-09
3,10,1,0.95,424,52241,0.0,2.6524415133106964e-09,6.351299335525734e-09
3,10,1,0.95,426,53244,0.0,2.724890274375889e-09,6.669610976742881e-09
3,10,1,0.95,428,57160,0.0,2.782861504811912e-09,6.991029726229253e-09
3,10,1,0.95,430,62775,0.0,2.7265799981401674e-09,7.336847934091613e-09
3,10,1,0.95,432,64093,0.0,2.6987769633908947e-09,7.695738025931253e-09
3,10,1,0.95,434,58753,0.0,2.7449282446707675e-09,8.088751569547497e-09
3,10,1,0.95,436,55746,0.0,2.8407006353691744e-09,8.47418886355464e-09
3,10,1,0.95,438,58688,0.0,2.7200019632913134e-09,8.87705359166611e-09
3,10,1,0.95,440,60508,0.0,2.6522624233674855e-09,9.316316701339744e-09
3,10,1,0.95,442,57389,0.0,2.6621701419744887e-09,9.791687786497298e-09
3,10,1,0.95,444,57248,0.0,2.695745242445111e-09,1.0271135801642713e-08
3,10,1,0.95,446,59034,0.0,2.5503970499351917e-09,1.0761656383337608e-08
3,10,1,0.95,448,52838,0.0,2.5926118737646984e-09,1.1297049774594919e-08
3,10,1,0.95,450,41341,0.0,2.7864131532707907e-09,1.1836660394886596e-08
3,10,1,0.95,452,36092,0.0,3.371167276225776e-09,1.242237217325227e-08
3,10,1,0.95,454,37644,0.0,3.358160428673337e-09,1.3038874268707999e-08
3,10,1,0.95,456,38603,0.0,3.779863115262075e-09,1.3662439475002494e-08
3,10,1,0.95,458,37812,0.0,4.231703806530799e-09,1.4391137298502717e-08
3,10,1,0.95,460,45630,0.0,4.349448913441957e-09,1.511735071213355e-08
3,10,1,0.95,462,51704,0.0,4.274713407977871e-09,1.6577410066483777e-08
3,10,1,0.95,464,51454,0.0,4.425878373566014e-09,1.7707993567972454e-08
3,10,1,0.95,466,46656,0.0,4.663657930467582e-09,2.0068896300334463e-08
3,10,1,0.95,468,48105,0.0,4.679693233015349e-09,2.122159065687534e-08
3,10,1,0.95,470,50792,0.0,4.534307867984886e-09,2.2188056116989657e-08
3,10,1,0.95,472,54795,0.0,4.280694293864025e-09,2.3692659756307182e-08
3,10,1,0.95,474,54065,0.0,4.204890033753674e-09,2.5069446416053654e-08
3,10,1,0.95,476,54454,0.0,4.162363914723833e-09,2.679577610414922e-08
3,10,1,0.95,478,56804,0.0,3.923689807789207e-09,2.8105629894758828e-08
3,10,1,0.95,480,51320,0.0,3.925470275270973e-09,2.9435091657188883e-08
3,10,1,0.95,482,40567,0.0,4.153812197931615e-09,3.093291081960351e-08
3,10,1,0.95,484,35799,0.0,4.962412910769731e-09,3.277644445361545e-08
3,10,1,0.95,486,38274,0.0,4.747065142943201e-09,3.444645223547226e-08
3,10,1,0.95,488,40219,0.0,4.914260919077694e-09,3.610640555790814e-08
3,10,1,0.95,490,39617,0.0,5.097258697686896e-09,3.763658403666724e-08
3,10,1,0.95,492,46150,0.0,4.787641890574227e-09,4.133817059534365e-08
3,10,1,0.95,494,49895,0.0,4.547002318235051e-09,4.342381495028667e-08
3,10,1,0.95,496,46681,0.0,4.722040017700244e-09,4.5493384753540064e-08
3,10,1,0.95,498,38120,0.0,5.053218030014761e-09,4.77290656191777e-08
3,10,1,0.95,500,34983,0.0,5.977591383091831e-09,5.0006798731060976e-08
3,10,1,0.95,502,38958,0.0,5.314980751726197e-09,5.235002846442702e-08
3,10,1,0.95,504,40733,0.0,5.264116756537566e-09,5.523709888395659e-08
3,10,1,0.95,506,35683,0.0,5.676842902073331e-09,5.7876275023933445e-08
3,10,1,0.95,508,35341,0.0,6.297369271052155e-09,6.063408173491136e-08
3,10,1,0.95,510,34669,0.0,5.6509327364469895e-09,6.35239024241229e-08
3,10,1,0.95,512,22225,0.0,9.419309902898136e-09,6.655061242989263e-08
3,10,1,0.95,514,10405,0.0,2.067503647829072e-08,6.972133837477387e-08
3,10,1,0.95,516,16651,0.0,2.180948266316353e-08,7.304299455370293e-08
3,10,1,0.95,518,15161,0.0,3.0544912254091334e-08,7.652283312374323e-08
3,10,1,0.95,520,18736,0.0,3.7699731998683586e-08,8.016843184912747e-08
3,10,1,0.95,522,21302,0.0,4.5875382302085627e-08,8.398794410829314e-08
3,10,1,0.95,524,28196,0.0,4.931734268068673e-08,8.798968777380889e-08
3,10,1,0.95,526,31340,0.0,5.696923112829299e-08,9.218192702670684e-08
3,10,1,0.95,528,33353,0.0,6.323882579039027e-08,9.657453072324807e-08
3,10,1,0.95,530,31759,0.0,7.053709508193636e-08,1.0117534844776338e-07
3,10,1,0.95,532,34953,0.0,7.309106320734454e-08,1.0599613806409975e-07
3,10,1,0.95,534,39741,0.0,7.539868908900796e-08,1.110469884517123e-07
3,10,1,0.95,536,43408,0.0,8.001652994706128e-08,1.1633788985496102e-07
3,10,1,0.95,538,43066,0.0,8.67419022639461e-08,1.2188055987840273e-07
3,10,1,0.95,540,46216,0.0,8.99724920120865e-08,1.2768836221342323e-07
3,10,1,0.95,542,47663,0.0,9.606201113766332e-08,1.3377466730860163e-07
3,10,1,0.95,544,46022,0.0,1.0507640506201298e-07,1.401481753672277e-07
3,10,1,0.95,546,41025,0.0,1.1661495044875375e-07,1.468252797516551e-07
3,10,1,0.95,548,41583,0.0,1.2182446450015078e-07,1.5382013003037686e-07
3,10,1,0.95,550,43525,0.0,1.2719695572663938e-07,1.611662374738959e-07
3,10,1,0.95,552,47486,0.0,1.3114727470809852e-07,1.688497393750734e-07
3,10,1,0.95,554,49510,0.0,1.3615996312737287e-07,1.7689348779351988e-07
3,10,1,0.95,556,54227,0.0,1.3900029888060633e-07,1.8532428749067288e-07
3,10,1,0.95,558,59209,0.0,1.4139595226114488e-07,1.941524173909047e-07
3,10,1,0.95,560,59307,0.0,1.5098270590388449e-07,2.034183307382178e-07
3,10,1,0.95,562,55099,0.0,1.6308901397988382e-07,2.1317886721958718e-07
3,10,1,0.95,564,55427,0.0,1.6794844588098644e-07,2.2333652202974462e-07
3,10,1,0.95,566,58336,0.0,1.7131246494857775e-07,2.3400457107086316e-07
3,10,1,0.95,568,60307,0.0,1.7724680485932035e-07,2.451694521433194e-07
3,10,1,0.95,570,57565,0.0,1.8785869167176214e-07,2.5684903578624687e-07
3,10,1,0.95,572,58386,0.0,1.9321002823652812e-07,2.691088236262013e-07
3,10,1,0.95,574,58606,0.0,2.0203533902601972e-07,2.8193458725228527e-07
3,10,1,0.95,576,55771,0.0,2.145993663571916e-07,2.9537300132862397e-07
3,10,1,0.95,578,48867,0.0,2.3140130202090653e-07,3.09483076932944e-07
3,10,1,0.95,580,46755,0.0,2.368384928117369e-07,3.2425301005509094e-07
3,10,1,0.95,582,46430,0.0,2.4589573940669016e-07,3.3970413033739297e-07
3,10,1,0.95,584,48068,0.0,2.547323621827717e-07,3.55887309761558e-07
3,10,1,0.95,586,49090,0.0,2.6722007243316304e-07,3.7284765252577846e-07
3,10,1,0.95,588,54042,0.0,2.78864108952897e-07,3.9061888447255477e-07
3,10,1,0.95,590,61433,0.0,2.8262710338509454e-07,4.092471647231364e-07
3,10,1,0.95,592,65358,0.0,2.8842026330154705e-07,4.287572358462878e-07
3,10,1,0.95,594,62522,0.0,3.0043490072266695e-07,4.491799417586004e-07
3,10,1,0.95,596,61176,0.0,3.174775159554899e-07,4.7061458571246796e-07
3,10,1,0.95,598,66322,0.0,3.1713287112270783e-07,4.93065499225664e-07
3,10,1,0.95,600,70579,0.0,3.2249098616651837e-07,5.165652899801371e-07
3,10,1,0.95,602,69501,0.0,3.328151267722936e-07,5.414250932515159e-07
3,10,1,0.95,604,72021,0.0,3.3954178680895654e-07,5.672185201377891e-07
3,10,1,0.95,606,75765,0.0,3.375651817575799e-07,5.945423444803366e-07
3,10,1,0.95,608,71764,0.0,3.5060185623756403e-07,6.229042662030048e-07
3,10,1,0.95,610,62159,0.0,3.727731263214559e-07,6.530401800242361e-07
3,10,1,0.95,612,58366,0.0,3.852187059472658e-07,6.842035703104863e-07
3,10,1,0.95,614,59203,0.0,3.9091310045720776e-07,7.167632986240998e-07
3,10,1,0.95,616,61625,0.0,3.9968188908571805e-07,7.512731577566413e-07
3,10,1,0.95,618,60948,0.0,4.133966317702958e-07,7.878476502148655e-07
3,10,1,0.95,620,64516,0.0,4.252709392069657e-07,8.267908105007338e-07
3,10,1,0.95,622,70286,0.0,4.1823059149106056e-07,8.661552592134977e-07
3,10,1,0.95,624,68796,0.0,4.295604677679695e-07,9.078920194413879e-07
3,10,1,0.95,626,60521,0.0,4.5318295659398843e-07,9.520310284239808e-07
3,10,1,0.95,628,58657,0.0,4.6364795243996165e-07,9.973964490672198e-07
3,10,1,0.95,630,60760,0.0,4.6171305609789323e-07,1.0450963697684529e-06
3,10,1,0.95,632,62032,0.0,4.6525676963779903e-07,1.095609145512087e-06
3,10,1,0.95,634,57783,0.0,4.840351242465412e-07,1.1482848273684322e-06
3,10,1,0.95,636,58123,0.0,4.931063585619193e-07,1.2030038249453966e-06
3,10,1,0.95,638,58436,0.0,4.914274924084986e-07,1.2603783214661625e-06
3,10,1,0.95,640,52783,0.0,4.997123995014266e-07,1.320524033019076e-06
3,10,1,0.95,642,41350,0.0,5.418211551151324e-07,1.3834344604110539e-06
3,10,1,0.95,644,36175,0.0,6.475305149260828e-07,1.4493428354486821e-06
3,10,1,0.95,646,37676,0.0,6.744986343840122e-07,1.518382485288743e-06
3,10,1,0.95,648,38577,0.0,7.764151237033739e-07,1.5907980055453363e-06
3,10,1,0.95,650,37574,0.0,8.858132079422287e-07,1.6665718842357798e-06
3,10,1,0.95,652,45887,0.0,9.306487995597164e-07,1.7460952055131003e-06
3,10,1,0.95,654,53595,0.0,9.494916042906476e-07,1.829349193157247e-06
3,10,1,0.95,656,55318,0.0,1.0244342704044992e-06,1.9165775570480685e-06
3,10,1,0.95,658,52191,0.0,1.1083196763057031e-06,2.0080544470280808e-06
3,10,1,0.95,660,55623,0.0,1.125103055734401e-06,2.1041068199165246e-06
3,10,1,0.95,662,60538,0.0,1.123946803758539e-06,2.2047915112179435e-06
3,10,1,0.95,664,66875,0.0,1.1157777852251807e-06,2.3107109120200755e-06
3,10,1,0.95,666,67706,0.0,1.1275747338453983e-06,2.4207262505678345e-06
3,10,1,0.95,668,70537,0.0,1.1277404020845521e-06,2.536736502995549e-06
3,10,1,0.95,670,74002,0.0,1.1053440869977814e-06,2.6575286935720816e-06
3,10,1,0.95,672,70598,0.0,1.1328781614956414e-06,2.786442587378323e-06
3,10,1,0.95,674,61509,0.0,1.1929349963447123e-06,2.9191839370470565e-06
3,10,1,0.95,676,58315,0.0,1.2324289676413795e-06,3.0583191705588396e-06
3,10,1,0.95,678,59839,0.0,1.2267461446427304e-06,3.2060571064517025e-06
3,10,1,0.95,680,63044,0.0,1.2451101133982377e-06,3.359686760365349e-06
3,10,1,0.95,682,63862,0.0,1.2724835474122666e-06,3.5293516885094583e-06
3,10,1,0.95,684,69385,0.0,1.2766584761171715e-06,3.6994725001096993e-06
3,10,1,0.95,686,76311,0.0,1.2327943920629433e-06,3.882425672058971e-06
3,10,1,0.95,688,76975,0.0,1.2203545416836205e-06,4.07236816462818e-06
3,10,1,0.95,690,69335,0.0,1.2426802949909517e-06,4.280342134684253e-06
3,10,1,0.95,692,65311,0.0,1.297348676800767e-06,4.484304811925441e-06
3,10,1,0.95,694,69301,0.0,1.2271799533326257e-06,4.697489689347376e-06
3,10,1,0.95,696,71716,0.0,1.1911084491997092e-06,4.925801342457212e-06
3,10,1,0.95,698,67259,0.0,1.2010638274927133e-06,5.1815470165571695e-06
3,10,1,0.95,700,67061,0.0,1.2212239225496744e-06,5.43531992512491e-06
3,10,1,0.95,702,69087,0.0,1.1510410356407213e-06,5.6949045202407325e-06
3,10,1,0.95,704,59616,0.0,1.2141219140015929e-06,5.97822465191811e-06
3,10,1,0.95,706,44779,0.0,1.3563502302067857e-06,6.263783153887755e-06
3,10,1,0.95,708,41059,0.0,1.5807238024381186e-06,6.573677056629745e-06
3,10,1,0.95,710,42137,0.0,1.5993132043948365e-06,6.899987439934707e-06
3,10,1,0.95,712,44056,0.0,1.7630634395188203e-06,7.229969629437541e-06
3,10,1,0.95,714,43944,0.0,1.926130913461046e-06,7.615590949041921e-06
3,10,1,0.95,716,53623,0.0,1.9344961407829844e-06,7.999913603104062e-06
3,10,1,0.95,718,60440,0.0,1.8855985896278793e-06,8.628147449137053e-06
3,10,1,0.95,720,60607,0.0,1.929393908003979e-06,9.216620900769404e-06
3,10,1,0.95,722,54788,0.0,2.018781866124988e-06,1.044538294741328e-05
3,10,1,0.95,724,55694,0.0,2.061026129934289e-06,1.1045333353195896e-05
3,10,1,0.95,726,59858,0.0,1.96616762991742e-06,1.154835619377135e-05
3,10,1,0.95,728,64636,0.0,1.86680181557689e-06,1.2331461131804109e-05
3,10,1,0.95,730,62858,0.0,1.8536500296037662e-06,1.3048038496102972e-05
3,10,1,0.95,732,63369,0.0,1.832960616867319e-06,1.3910848346777762e-05
3,10,1,0.95,734,65609,0.0,1.7342076397230294e-06,1.4590906981530975e-05
3,10,1,0.95,736,57449,0.0,1.7955706941226754e-06,1.5278255021004248e-05
3,10,1,0.95,738,43630,0.0,1.9653279232526045e-06,1.6086595879696475e-05
3,10,1,0.95,740,40405,0.0,2.2507216361908315e-06,1.7042887480780658e-05
3,10,1,0.95,742,42696,0.0,2.1848616192312987e-06,1.7908003417457955e-05
3,10,1,0.95,744,45925,0.0,2.2082352728788267e-06,1.8770667444791417e-05
3,10,1,0.95,746,45587,0.0,2.2535990615094545e-06,1.956929214207351e-05
3,10,1,0.95,748,52848,0.0,2.115872040799878e-06,2.1462343824405916e-05
3,10,1,0.95,750,56736,0.0,2.0069670832567197e-06,2.261524248211757e-05
3,10,1,0.95,752,51782,0.0,2.1218841233902404e-06,2.36929927431354e-05
3,10,1,0.95,754,40963,0.0,2.3213032929784457e-06,2.4850702281469158e-05
3,10,1,0.95,756,39202,0.0,2.6257020136791672e-06,2.6035679605307364e-05
3,10,1,0.95,758,42903,0.0,2.3697659164131045e-06,2.7417042425891446e-05
3,10,1,0.95,760,44111,0.0,2.3812628425703065e-06,2.896360054699269e-05
3,10,1,0.95,762,37508,0.0,2.6299528408314885e-06,3.03117519747994e-05
3,10,1,0.95,764,37697,0.0,2.860321532614081e-06,3.2074237984623156e-05
3,10,1,0.95,766,34965,0.0,2.659590199382189e-06,3.362296091009516e-05
3,10,1,0.95,768,22741,0.0,4.518441826261919e-06,3.5229254641807184e-05
3,10,1,0.95,770,10693,0.0,9.791780280962121e-06,3.690863805281001e-05
3,10,1,0.95,772,17226,0.0,1.0119262751131405e-05,3.8667002363656296e-05
3,10,1,0.95,774,15739,0.0,1.3963490181903858e-05,4.050895823035661e-05
3,10,1,0.95,776,19538,0.0,1.6853785659004806e-05,4.2440453438962105e-05
3,10,1,0.95,778,22408,0.0,1.9946352861260348e-05,4.4462058169946015e-05
3,10,1,0.95,780,30324,0.0,2.0892159958339827e-05,4.658334323784832e-05
3,10,1,0.95,782,35273,0.0,2.3126206857564937e-05,4.880994266485638e-05
3,10,1,0.95,784,39023,0.0,2.4391539723710204e-05,5.113721252709441e-05
3,10,1,0.95,786,38412,0.0,2.5519207225590265e-05,5.3578004763217863e-05
3,10,1,0.95,788,42416,0.0,2.5210710764705678e-05,5.6135970030369645e-05
3,10,1,0.95,790,48225,0.0,2.462814010253693e-05,5.882711740878929e-05
3,10,1,0.95,792,52882,0.0,2.4562098797911275e-05,6.165309105258095e-05
3,10,1,0.95,794,52777,0.0,2.493963711998553e-05,6.458845470888486e-05
3,10,1,0.95,796,56328,0.0,2.4419603533898813e-05,6.768381343667787e-05
3,10,1,0.95,798,57811,0.0,2.435088700202437e-05,7.090671853294137e-05
3,10,1,0.95,800,55425,0.0,2.5036641684387506e-05,7.430072727382104e-05
3,10,1,0.95,802,48875,0.0,2.6155478871011363e-05,7.787880239344887e-05
3,10,1,0.95,804,48054,0.0,2.5980755835379364e-05,8.160031686752775e-05
3,10,1,0.95,806,48943,0.0,2.5979294330467408e-05,8.554547698978302e-05
3,10,1,0.95,808,52812,0.0,2.5763543059666216e-05,8.964495677652533e-05
3,10,1,0.95,810,54764,0.0,2.574250729405974e-05,9.417113228925913e-05
3,10,1,0.95,812,58859,0.0,2.5956445003333197e-05,9.870449939724732e-05
3,10,1,0.95,814,65381,0.0,2.4962430546053744e-05,0.00010359322530234966
3,10,1,0.95,816,65321,0.0,2.5136685187298248e-05,0.00010866141366610737
3,10,1,0.95,818,58509,0.0,2.5824798806091676e-05,0.00011421210357997821
3,10,1,0.95,820,57059,0.0,2.6025059212791506e-05,0.00011965442237287667
3,10,1,0.95,822,59898,0.0,2.502589389418284e-05,0.00012534286790703844
3,10,1,0.95,824,61138,0.0,2.444059359261594e-05,0.0001315383108322562
3,10,1,0.95,826,56831,0.0,2.4713578694292558e-05,0.00013826461287852097
3,10,1,0.95,828,57306,0.0,2.452802509873006e-05,0.00014503356133616698
3,10,1,0.95,830,57223,0.0,2.3798722507508345e-05,0.0001519596595861057
3,10,1,0.95,832,51809,0.0,2.3754717351545603e-05,0.00015943516705524944
3,10,1,0.95,834,40610,0.0,2.513612360711836e-05,0.0001670996514054563
3,10,1,0.95,836,35594,0.0,2.9196588364423533e-05,0.0001753504985720061
3,10,1,0.95,838,37268,0.0,2.8314252813361066e-05,0.00018408355664873904
3,10,1,0.95,840,38793,0.0,3.073765534503734e-05,0.00019288737410107443
3,10,1,0.95,842,39016,0.0,3.36705288054591e-05,0.00020322316461750898
3,10,1,0.95,844,48430,0.0,3.406398306129882e-05,0.00021348991655120614
3,10,1,0.95,846,56401,0.0,3.3153020950635974e-05,0.0002240414239646848
