board_size,max_exponent,layer_sum,num_states
3,10,32,44406
3,10,34,51939
3,10,36,59239
3,10,38,66420
3,10,40,73215
3,10,42,81942
3,10,44,90954
3,10,46,100224
3,10,48,108840
3,10,50,120150
3,10,52,130734
3,10,54,140184
3,10,56,148050
3,10,58,160596
3,10,60,172668
3,10,62,182160
3,10,64,187911
3,10,66,198699
3,10,68,207423
3,10,70,211428
3,10,72,212394
3,10,74,224478
3,10,76,237906
3,10,78,245472
3,10,80,248481
3,10,82,264546
3,10,84,280770
3,10,86,287352
3,10,88,289926
3,10,90,312300
3,10,92,335844
3,10,94,342864
3,10,96,340083
3,10,98,357966
3,10,100,375174
3,10,102,372456
3,10,104,364392
3,10,106,389340
3,10,108,416964
3,10,110,416880
3,10,112,405720
3,10,114,429900
3,10,116,455220
3,10,118,448128
3,10,120,434064
3,10,122,466344
3,10,124,498168
3,10,126,482496
3,10,128,450828
3,10,130,469179
3,10,132,489759
3,10,134,463428
3,10,136,433566
3,10,138,470862
3,10,140,511938
3,10,142,490752
3,10,144,458649
3,10,146,498474
3,10,148,544266
3,10,150,525912
3,10,152,504630
3,10,154,564732
3,10,156,621204
3,10,158,590832
3,10,160,546723
3,10,162,591066
3,10,164,638010
3,10,166,604296
3,10,168,571788
3,10,170,641844
3,10,172,707436
3,10,174,670896
3,10,176,624708
3,10,178,688788
3,10,180,752796
3,10,182,715680
3,10,184,675864
3,10,186,753048
3,10,188,815112
3,10,190,747936
3,10,192,667548
3,10,194,719838
3,10,196,773766
3,10,198,709128
3,10,200,650916
3,10,202,739116
3,10,204,818580
3,10,206,749520
3,10,208,676368
3,10,210,763476
3,10,212,851004
3,10,214,792288
3,10,216,737184
3,10,218,843192
3,10,220,925416
3,10,222,827232
3,10,224,723996
3,10,226,805212
3,10,228,885300
3,10,230,800928
3,10,232,730836
3,10,234,849816
3,10,236,945576
3,10,238,840672
3,10,240,737604
3,10,242,844344
3,10,244,943128
3,10,246,847392
3,10,248,759528
3,10,250,873936
3,10,252,951216
3,10,254,796320
3,10,256,650160
3,10,258,743355
3,10,260,835839
3,10,262,717444
3,10,264,629622
3,10,266,771246
3,10,268,880866
3,10,270,744768
3,10,272,636057
3,10,274,785178
3,10,276,919674
3,10,278,819576
3,10,280,745542
3,10,282,901404
3,10,284,1003572
3,10,286,844848
3,10,288,719091
3,10,290,865314
3,10,292,992898
3,10,294,883176
3,10,296,811692
3,10,298,987588
3,10,300,1110300
3,10,302,967248
3,10,304,855540
3,10,306,1029924
3,10,308,1170540
3,10,310,1048320
3,10,312,948024
3,10,314,1105848
3,10,316,1200168
3,10,318,1001952
3,10,320,839916
3,10,322,993258
3,10,324,1125306
3,10,326,981288
3,10,328,883512
3,10,330,1076292
3,10,332,1213884
3,10,334,1043856
3,10,336,915516
3,10,338,1123164
3,10,340,1292004
3,10,342,1153152
3,10,344,1045800
3,10,346,1239336
3,10,348,1359864
3,10,350,1141056
3,10,352,964908
3,10,354,1155492
3,10,356,1315260
3,10,358,1153152
3,10,360,1037988
3,10,362,1259496
3,10,364,1409688
3,10,366,1193472
3,10,368,1014804
3,10,370,1235880
3,10,372,1411272
3,10,374,1213632
3,10,376,1051848
3,10,378,1246896
3,10,380,1357776
3,10,382,1058400
3,10,384,826560
3,10,386,1034334
3,10,388,1211238
3,10,390,1003464
3,10,392,872172
3,10,394,1124172
3,10,396,1292340
3,10,398,1043856
3,10,400,873936
3,10,402,1153572
3,10,404,1370124
3,10,406,1173312
3,10,408,1038576
3,10,410,1280664
3,10,412,1415304
3,10,414,1121568
3,10,416,916524
3,10,418,1179108
3,10,420,1385916
3,10,422,1185408
3,10,424,1059156
3,10,426,1336104
3,10,428,1506456
3,10,430,1233792
3,10,432,1034964
3,10,434,1326024
3,10,436,1537704
3,10,438,1292928
3,10,440,1108296
3,10,442,1339632
3,10,444,1457232
3,10,446,1098720
3,10,448,846720
3,10,450,1119708
3,10,452,1336212
3,10,454,1095264
3,10,456,952092
3,10,458,1251000
3,10,460,1435464
3,10,462,1135008
3,10,464,935172
3,10,466,1268136
3,10,468,1508040
3,10,470,1253952
3,10,472,1077048
3,10,474,1339632
3,10,476,1470672
3,10,478,1098720
3,10,480,846720
3,10,482,1158840
3,10,484,1396728
3,10,486,1141728
3,10,488,980784
3,10,490,1287216
3,10,492,1457232
3,10,494,1098720
3,10,496,851760
3,10,498,1188432
3,10,500,1418256
3,10,502,1098720
3,10,504,876960
3,10,506,1118880
3,10,508,1219680
3,10,510,786240
3,10,512,529200
3,10,514,864315
3,10,516,1110015
3,10,518,838404
3,10,520,705222
3,10,522,1025262
3,10,524,1195362
3,10,526,865728
3,10,528,696537
3,10,530,1085562
3,10,532,1336986
3,10,534,1073592
3,10,536,922950
3,10,538,1195740
3,10,540,1318068
3,10,542,965808
3,10,544,779571
3,10,546,1152018
3,10,548,1408626
3,10,550,1176840
3,10,552,1052604
3,10,554,1372644
3,10,556,1541052
3,10,558,1221264
3,10,560,1027908
3,10,562,1406916
3,10,564,1644300
3,10,566,1342656
3,10,568,1145592
3,10,570,1400184
3,10,572,1514664
3,10,574,1122912
3,10,576,900396
3,10,578,1267506
3,10,580,1520514
3,10,582,1260168
3,10,584,1123416
3,10,586,1462356
3,10,588,1657068
3,10,590,1340208
3,10,592,1146348
3,10,594,1557612
3,10,596,1827252
3,10,598,1534176
3,10,600,1342152
3,10,602,1640520
3,10,604,1793304
3,10,606,1395072
3,10,608,1137276
3,10,610,1536948
3,10,612,1821708
3,10,614,1526112
3,10,616,1335348
3,10,618,1696968
3,10,620,1899576
3,10,622,1487808
3,10,624,1207332
3,10,626,1629000
3,10,628,1901160
3,10,630,1507968
3,10,632,1249416
3,10,634,1541232
3,10,636,1672272
3,10,638,1179360
3,10,640,887040
3,10,642,1307754
3,10,644,1603098
3,10,646,1275624
3,10,648,1104768
3,10,650,1501668
3,10,652,1727964
3,10,654,1338192
3,10,656,1113084
3,10,658,1597932
3,10,660,1915956
3,10,662,1574496
3,10,664,1367352
3,10,666,1717128
3,10,668,1890072
3,10,670,1435392
3,10,672,1157436
3,10,674,1630188
3,10,676,1959300
3,10,678,1630944
3,10,680,1433124
3,10,682,1855224
3,10,684,2088072
3,10,686,1634976
3,10,688,1336356
3,10,690,1827000
3,10,692,2139480
3,10,694,1707552
3,10,696,1424808
3,10,698,1760976
3,10,700,1912176
3,10,702,1360800
3,10,704,1023120
3,10,706,1510308
3,10,708,1857564
3,10,710,1487808
3,10,712,1284444
3,10,714,1745352
3,10,716,2004408
3,10,718,1528128
3,10,720,1232532
3,10,722,1782648
3,10,724,2139480
3,10,726,1707552
3,10,728,1429848
3,10,730,1813392
3,10,732,1984752
3,10,734,1401120
3,10,736,1043280
3,10,738,1590696
3,10,740,1969704
3,10,742,1548288
3,10,744,1298304
3,10,746,1760976
3,10,748,1984752
3,10,750,1401120
3,10,752,1048320
3,10,754,1601712
3,10,756,1932336
3,10,758,1401120
3,10,760,1078560
3,10,762,1421280
3,10,764,1542240
3,10,766,907200
3,10,768,589680
3,10,770,1155294
3,10,772,1525734
3,10,774,1124424
3,10,776,947772
3,10,778,1418508
3,10,780,1647156
3,10,782,1164816
3,10,784,934416
3,10,786,1538628
3,10,788,1892268
3,10,790,1467648
3,10,792,1236144
3,10,794,1615320
3,10,796,1770120
3,10,798,1242528
3,10,800,977004
3,10,802,1569204
3,10,804,1945356
3,10,806,1566432
3,10,808,1360548
3,10,810,1821960
3,10,812,2044728
3,10,814,1528128
3,10,816,1227492
3,10,818,1803816
3,10,820,2132424
3,10,822,1627584
3,10,824,1326024
3,10,826,1674288
3,10,828,1812048
3,10,830,1219680
3,10,832,907200
3,10,834,1493604
3,10,836,1877148
3,10,838,1479744
3,10,840,1280412
3,10,842,1777608
3,10,844,2036664
3,10,846,1528128
3,10,848,1232532
3,10,850,1859256
3,10,852,2236248
3,10,854,1747872
3,10,856,1450008
3,10,858,1853712
3,10,860,2025072
3,10,862,1401120
3,10,864,1043280
3,10,866,1680840
3,10,868,2096136
3,10,870,1627584
3,10,872,1354752
3,10,874,1853712
3,10,876,2084208
3,10,878,1441440
3,10,880,1068480
3,10,882,1694448
3,10,884,2045232
3,10,886,1441440
3,10,888,1098720
3,10,890,1461600
3,10,892,1582560
3,10,894,907200
3,10,896,589680
3,10,898,1240668
3,10,900,1650708
3,10,902,1216224
3,10,904,1027692
3,10,906,1545336
3,10,908,1790280
3,10,910,1255968
3,10,912,995652
3,10,914,1669320
3,10,916,2046312
3,10,918,1548288
3,10,920,1274616
3,10,922,1674288
3,10,924,1825488
3,10,926,1219680
3,10,928,907200
3,10,930,1582632
3,10,932,2001960
3,10,934,1548288
3,10,936,1298304
3,10,938,1801296
3,10,940,2025072
3,10,942,1401120
3,10,944,1048320
3,10,946,1694448
3,10,948,2045232
3,10,950,1441440
3,10,952,1098720
3,10,954,1461600
3,10,956,1582560
3,10,958,907200
3,10,960,589680
3,10,962,1279800
3,10,964,1711224
3,10,966,1262688
3,10,968,1056384
3,10,970,1581552
3,10,972,1812048
3,10,974,1219680
3,10,976,912240
3,10,978,1601712
3,10,980,1972656
3,10,982,1401120
3,10,984,1078560
3,10,986,1461600
3,10,988,1582560
3,10,990,907200
3,10,992,589680
3,10,994,1309392
3,10,996,1732752
3,10,998,1219680
3,10,1000,952560
3,10,1002,1421280
3,10,1004,1582560
3,10,1006,907200
3,10,1008,589680
3,10,1010,1239840
3,10,1012,1542240
3,10,1014,907200
3,10,1016,604800
3,10,1018,907200
3,10,1020,967680
3,10,1022,362880
3,10,1024,181440
3,10,1026,864243
3,10,1028,1230651
3,10,1030,837396
3,10,1032,702828
3,10,1034,1141182
3,10,1036,1307250
3,10,1038,851040
3,10,1040,674982
3,10,1042,1309266
3,10,1044,1611414
3,10,1046,1143576
3,10,1048,921060
3,10,1050,1240092
3,10,1052,1347732
3,10,1054,859824
3,10,1056,661122
3,10,1058,1318842
3,10,1060,1678950
3,10,1062,1271592
3,10,1064,1060542
3,10,1066,1478484
3,10,1068,1647324
3,10,1070,1116864
3,10,1072,851886
3,10,1074,1443204
3,10,1076,1721412
3,10,1078,1173312
3,10,1080,909972
3,10,1082,1200024
3,10,1084,1290744
3,10,1086,771120
3,10,1088,556920
3,10,1090,1195866
3,10,1092,1563030
3,10,1094,1184904
3,10,1096,1006362
3,10,1098,1457316
3,10,1100,1660428
3,10,1102,1163232
3,10,1104,900270
3,10,1106,1528380
3,10,1108,1853964
3,10,1110,1333584
3,10,1112,1055628
3,10,1114,1396584
3,10,1116,1517544
3,10,1118,942480
3,10,1120,665280
3,10,1122,1346436
3,10,1124,1728468
3,10,1126,1239840
3,10,1128,985320
3,10,1130,1416744
3,10,1132,1573992
3,10,1134,962640
3,10,1136,677880
3,10,1138,1276632
3,10,1140,1547784
3,10,1142,962640
3,10,1144,695520
3,10,1146,972720
3,10,1148,1043280
3,10,1150,514080
3,10,1152,325080
3,10,1154,969642
3,10,1156,1324710
3,10,1158,951720
3,10,1160,803250
3,10,1162,1239588
3,10,1164,1427244
3,10,1166,969696
3,10,1168,758142
3,10,1170,1376172
3,10,1172,1683612
3,10,1174,1206576
3,10,1176,966924
3,10,1178,1289736
3,10,1180,1400616
3,10,1182,882000
3,10,1184,635040
3,10,1186,1300572
3,10,1188,1673532
3,10,1190,1226736
3,10,1192,993888
3,10,1194,1423800
3,10,1196,1591128
3,10,1198,1013040
3,10,1200,725760
3,10,1202,1319976
3,10,1204,1601208
3,10,1206,1033200
3,10,1208,756000
3,10,1210,1043280
3,10,1212,1123920
3,10,1214,574560
3,10,1216,355320
3,10,1218,1029924
3,10,1220,1411956
3,10,1222,1005984
3,10,1224,825552
3,10,1226,1269576
3,10,1228,1436904
3,10,1230,902160
3,10,1232,647640
3,10,1234,1279656
3,10,1236,1581048
3,10,1238,1033200
3,10,1240,756000
3,10,1242,1063440
3,10,1244,1144080
3,10,1246,574560
3,10,1248,355320
3,10,1250,1042776
3,10,1252,1390536
3,10,1254,902160
3,10,1256,672840
3,10,1258,1043280
3,10,1260,1144080
3,10,1262,574560
3,10,1264,355320
3,10,1266,912240
3,10,1268,1123920
3,10,1270,574560
3,10,1272,362880
3,10,1274,574560
3,10,1276,604800
3,10,1278,181440
3,10,1280,90720
3,10,1282,695394
3,10,1284,989982
3,10,1286,672840
3,10,1288,563346
3,10,1290,914004
3,10,1292,1044540
3,10,1294,673344
3,10,1296,527310
3,10,1298,1068732
3,10,1300,1305612
3,10,1302,886032
3,10,1304,700812
3,10,1306,949032
3,10,1308,1027656
3,10,1310,627984
3,10,1312,462672
3,10,1314,1058652
3,10,1316,1361052
3,10,1318,972720
3,10,1320,781200
3,10,1322,1125432
3,10,1324,1250424
3,10,1326,779184
3,10,1328,563472
3,10,1330,1065960
3,10,1332,1280664
3,10,1334,799344
3,10,1336,588672
3,10,1338,809424
3,10,1340,869904
3,10,1342,453600
3,10,1344,294840
3,10,1346,886284
3,10,1348,1206828
3,10,1350,865872
3,10,1352,710136
3,10,1354,1085112
3,10,1356,1230264
3,10,1358,779184
3,10,1360,563472
3,10,1362,1115352
3,10,1364,1370376
3,10,1366,890064
3,10,1368,659232
3,10,1370,920304
3,10,1372,990864
3,10,1374,514080
3,10,1376,325080
3,10,1378,938952
3,10,1380,1240344
3,10,1382,799344
3,10,1384,596232
3,10,1386,920304
3,10,1388,1011024
3,10,1390,514080
3,10,1392,325080
3,10,1394,809424
3,10,1396,990864
3,10,1398,514080
3,10,1400,332640
3,10,1402,514080
3,10,1404,544320
3,10,1406,181440
3,10,1408,90720
3,10,1410,648468
3,10,1412,925668
3,10,1414,633024
3,10,1416,528192
3,10,1418,852264
3,10,1420,967176
3,10,1422,607824
3,10,1424,455112
3,10,1426,949032
3,10,1428,1163736
3,10,1430,759024
3,10,1432,568512
3,10,1434,789264
3,10,1436,849744
3,10,1438,453600
3,10,1440,294840
3,10,1442,862344
3,10,1444,1143576
3,10,1446,759024
3,10,1448,576072
3,10,1450,879984
3,10,1452,970704
3,10,1454,514080
3,10,1456,325080
3,10,1458,789264
3,10,1460,970704
3,10,1462,514080
3,10,1464,332640
3,10,1466,514080
3,10,1468,544320
3,10,1470,181440
3,10,1472,90720
3,10,1474,649656
3,10,1476,920808
3,10,1478,607824
3,10,1480,475272
3,10,1482,769104
3,10,1484,849744
3,10,1486,453600
3,10,1488,294840
3,10,1490,769104
3,10,1492,950544
3,10,1494,514080
3,10,1496,332640
3,10,1498,514080
3,10,1500,544320
3,10,1502,181440
3,10,1504,90720
3,10,1506,617904
3,10,1508,829584
3,10,1510,453600
3,10,1512,302400
3,10,1514,514080
3,10,1516,544320
3,10,1518,181440
3,10,1520,90720
3,10,1522,453600
3,10,1524,544320
3,10,1526,181440
3,10,1528,90720
3,10,1530,181440
3,10,1532,181440
3,10,1534,0
3,10,1536,0
3,10,1538,421974
3,10,1540,598122
3,10,1542,400680
3,10,1544,330750
3,10,1546,536508
3,10,1548,608916
3,10,1550,379008
3,10,1552,288162
3,10,1554,644532
3,10,1556,779940
3,10,1558,484848
3,10,1560,372036
3,10,1562,512568
3,10,1564,552888
3,10,1566,314160
3,10,1568,221760
3,10,1570,649908
3,10,1572,840084
3,10,1574,547344
3,10,1576,417312
3,10,1578,626472
3,10,1580,688968
3,10,1582,378000
3,10,1584,262080
3,10,1586,585144
3,10,1588,699048
3,10,1590,384720
3,10,1592,272160
3,10,1594,388080
3,10,1596,414960
3,10,1598,191520
3,10,1600,118440
3,10,1602,543060
3,10,1604,748692
3,10,1606,507024
3,10,1608,399672
3,10,1610,628488
3,10,1612,701064
3,10,1614,398160
3,10,1616,272160
3,10,1618,638568
3,10,1620,782712
3,10,1622,448560
3,10,1624,312480
3,10,1626,458640
3,10,1628,488880
3,10,1630,211680
3,10,1632,128520
3,10,1634,544824
3,10,1636,711144
3,10,1638,404880
3,10,1640,284760
3,10,1642,458640
3,10,1644,495600
3,10,1646,211680
3,10,1648,128520
3,10,1650,408240
3,10,1652,488880
3,10,1654,211680
3,10,1656,131040
3,10,1658,211680
3,10,1660,221760
3,10,1662,60480
3,10,1664,30240
3,10,1666,394884
3,10,1668,562212
3,10,1670,380016
3,10,1672,310968
3,10,1674,501480
3,10,1676,563976
3,10,1678,337680
3,10,1680,241920
3,10,1682,553896
3,10,1684,677880
3,10,1686,408240
3,10,1688,292320
3,10,1690,418320
3,10,1692,448560
3,10,1694,211680
3,10,1696,128520
3,10,1698,511560
3,10,1700,677880
3,10,1702,408240
3,10,1704,294840
3,10,1706,468720
3,10,1708,509040
3,10,1710,231840
3,10,1712,138600
3,10,1714,418320
3,10,1716,509040
3,10,1718,231840
3,10,1720,141120
3,10,1722,231840
3,10,1724,241920
3,10,1726,60480
3,10,1728,30240
3,10,1730,397656
3,10,1732,553896
3,10,1734,344400
3,10,1736,254520
3,10,1738,418320
3,10,1740,455280
3,10,1742,211680
3,10,1744,128520
3,10,1746,418320
3,10,1748,509040
3,10,1750,231840
3,10,1752,141120
3,10,1754,231840
3,10,1756,241920
3,10,1758,60480
3,10,1760,30240
3,10,1762,347760
3,10,1764,448560
3,10,1766,211680
3,10,1768,131040
3,10,1770,231840
3,10,1772,241920
3,10,1774,60480
3,10,1776,30240
3,10,1778,211680
3,10,1780,241920
3,10,1782,60480
3,10,1784,30240
3,10,1786,60480
3,10,1788,60480
3,10,1790,0
3,10,1792,0
3,10,1794,257868
3,10,1796,363996
3,10,1798,240480
3,10,1800,195840
3,10,1802,317592
3,10,1804,357912
3,10,1806,214704
3,10,1808,157752
3,10,1810,370008
3,10,1812,447624
3,10,1814,265104
3,10,1816,195552
3,10,1818,275184
3,10,1820,295344
3,10,1822,151200
3,10,1824,98280
3,10,1826,370008
3,10,1828,479880
3,10,1830,285264
3,10,1832,208152
3,10,1834,325584
3,10,1836,355824
3,10,1838,171360
3,10,1840,108360
3,10,1842,295344
3,10,1844,355824
3,10,1846,171360
3,10,1848,110880
3,10,1850,171360
3,10,1852,181440
3,10,1854,60480
3,10,1856,30240
3,10,1858,307512
3,10,1860,427464
3,10,1862,265104
3,10,1864,198072
3,10,1866,325584
3,10,1868,355824
3,10,1870,171360
3,10,1872,108360
3,10,1874,325584
3,10,1876,396144
3,10,1878,191520
3,10,1880,120960
3,10,1882,191520
3,10,1884,201600
3,10,1886,60480
3,10,1888,30240
3,10,1890,275184
3,10,1892,355824
3,10,1894,171360
3,10,1896,110880
3,10,1898,191520
3,10,1900,201600
3,10,1902,60480
3,10,1904,30240
3,10,1906,171360
3,10,1908,201600
3,10,1910,60480
3,10,1912,30240
3,10,1914,60480
3,10,1916,60480
3,10,1918,0
3,10,1920,0
3,10,1922,217800
3,10,1924,307512
3,10,1926,201264
3,10,1928,157752
3,10,1930,255024
3,10,1932,281904
3,10,1934,151200
3,10,1936,98280
3,10,1938,275184
3,10,1940,335664
3,10,1942,171360
3,10,1944,110880
3,10,1946,171360
3,10,1948,181440
3,10,1950,60480
3,10,1952,30240
3,10,1954,255024
3,10,1956,335664
3,10,1958,171360
3,10,1960,110880
3,10,1962,191520
3,10,1964,201600
3,10,1966,60480
3,10,1968,30240
3,10,1970,171360
3,10,1972,201600
3,10,1974,60480
3,10,1976,30240
3,10,1978,60480
3,10,1980,60480
3,10,1982,0
3,10,1984,0
3,10,1986,204624
3,10,1988,275184
3,10,1990,151200
3,10,1992,100800
3,10,1994,171360
3,10,1996,181440
3,10,1998,60480
3,10,2000,30240
3,10,2002,171360
3,10,2004,201600
3,10,2006,60480
3,10,2008,30240
3,10,2010,60480
3,10,2012,60480
3,10,2014,0
3,10,2016,0
3,10,2018,151200
3,10,2020,181440
3,10,2022,60480
3,10,2024,30240
3,10,2026,60480
3,10,2028,60480
3,10,2030,0
3,10,2032,0
3,10,2034,60480
3,10,2036,60480
3,10,2038,0
3,10,2040,0
3,10,2042,0
3,10,2044,0
3,10,2046,0
3,10,2048,0
3,10,2050,131175
3,10,2052,183087
3,10,2054,116424
3,10,2056,91602
3,10,2058,149310
3,10,2060,166194
3,10,2062,91980
3,10,2064,64260
3,10,2066,167454
3,10,2068,202230
3,10,2070,109620
3,10,2072,76860
3,10,2074,112140
3,10,2076,119700
3,10,2078,52920
3,10,2080,32130
3,10,2082,172494
3,10,2084,220374
3,10,2086,114660
3,10,2088,80010
3,10,2090,129780
3,10,2092,139860
3,10,2094,57960
3,10,2096,34650
3,10,2098,117180
3,10,2100,139860
3,10,2102,57960
3,10,2104,35280
3,10,2106,57960
3,10,2108,60480
3,10,2110,15120
3,10,2112,7560
3,10,2114,152334
3,10,2116,205254
3,10,2118,114660
3,10,2120,80010
3,10,2122,134820
3,10,2124,144900
3,10,2126,57960
3,10,2128,34650
3,10,2130,134820
3,10,2132,160020
3,10,2134,63000
3,10,2136,37800
3,10,2138,63000
3,10,2140,65520
3,10,2142,15120
3,10,2144,7560
3,10,2146,117180
3,10,2148,144900
3,10,2150,57960
3,10,2152,35280
3,10,2154,63000
3,10,2156,65520
3,10,2158,15120
3,10,2160,7560
3,10,2162,57960
3,10,2164,65520
3,10,2166,15120
3,10,2168,7560
3,10,2170,15120
3,10,2172,15120
3,10,2174,0
3,10,2176,0
3,10,2178,109998
3,10,2180,152838
3,10,2182,94500
3,10,2184,69930
3,10,2186,114660
3,10,2188,124740
3,10,2190,57960
3,10,2192,34650
3,10,2194,119700
3,10,2196,144900
3,10,2198,63000
3,10,2200,37800
3,10,2202,63000
3,10,2204,65520
3,10,2206,15120
3,10,2208,7560
3,10,2210,114660
3,10,2212,144900
3,10,2214,63000
3,10,2216,37800
3,10,2218,68040
3,10,2220,70560
3,10,2222,15120
3,10,2224,7560
3,10,2226,63000
3,10,2228,70560
3,10,2230,15120
3,10,2232,7560
3,10,2234,15120
3,10,2236,15120
3,10,2238,0
3,10,2240,0
3,10,2242,97020
3,10,2244,124740
3,10,2246,57960
3,10,2248,35280
3,10,2250,63000
3,10,2252,65520
3,10,2254,15120
3,10,2256,7560
3,10,2258,63000
3,10,2260,70560
3,10,2262,15120
3,10,2264,7560
3,10,2266,15120
3,10,2268,15120
3,10,2270,0
3,10,2272,0
3,10,2274,57960
3,10,2276,65520
3,10,2278,15120
3,10,2280,7560
3,10,2282,15120
3,10,2284,15120
3,10,2286,0
3,10,2288,0
3,10,2290,15120
3,10,2292,15120
3,10,2294,0
3,10,2296,0
3,10,2298,0
3,10,2300,0
3,10,2302,0
3,10,2304,0
3,10,2306,65214
3,10,2308,89910
3,10,2310,54852
3,10,2312,41706
3,10,2314,68292
3,10,2316,75012
3,10,2318,37800
3,10,2320,24570
3,10,2322,73332
3,10,2324,88452
3,10,2326,42840
3,10,2328,27720
3,10,2330,42840
3,10,2332,45360
3,10,2334,15120
3,10,2336,7560
3,10,2338,73332
3,10,2340,93492
3,10,2342,42840
3,10,2344,27720
3,10,2346,47880
3,10,2348,50400
3,10,2350,15120
3,10,2352,7560
3,10,2354,42840
3,10,2356,50400
3,10,2358,15120
3,10,2360,7560
3,10,2362,15120
3,10,2364,15120
3,10,2366,0
3,10,2368,0
3,10,2370,68292
3,10,2372,88452
3,10,2374,42840
3,10,2376,27720
3,10,2378,47880
3,10,2380,50400
3,10,2382,15120
3,10,2384,7560
3,10,2386,47880
3,10,2388,55440
3,10,2390,15120
3,10,2392,7560
3,10,2394,15120
3,10,2396,15120
3,10,2398,0
3,10,2400,0
3,10,2402,42840
3,10,2404,50400
3,10,2406,15120
3,10,2408,7560
3,10,2410,15120
3,10,2412,15120
3,10,2414,0
3,10,2416,0
3,10,2418,15120
3,10,2420,15120
3,10,2422,0
3,10,2424,0
3,10,2426,0
3,10,2428,0
3,10,2430,0
3,10,2432,0
3,10,2434,50652
3,10,2436,68292
3,10,2438,37800
3,10,2440,25200
3,10,2442,42840
3,10,2444,45360
3,10,2446,15120
3,10,2448,7560
3,10,2450,42840
3,10,2452,50400
3,10,2454,15120
3,10,2456,7560
3,10,2458,15120
3,10,2460,15120
3,10,2462,0
3,10,2464,0
3,10,2466,42840
3,10,2468,50400
3,10,2470,15120
3,10,2472,7560
3,10,2474,15120
3,10,2476,15120
3,10,2478,0
3,10,2480,0
3,10,2482,15120
3,10,2484,15120
3,10,2486,0
3,10,2488,0
3,10,2490,0
3,10,2492,0
3,10,2494,0
3,10,2496,0
3,10,2498,37800
3,10,2500,45360
3,10,2502,15120
3,10,2504,7560
3,10,2506,15120
3,10,2508,15120
3,10,2510,0
3,10,2512,0
3,10,2514,15120
3,10,2516,15120
3,10,2518,0
3,10,2520,0
3,10,2522,0
3,10,2524,0
3,10,2526,0
3,10,2528,0
3,10,2530,15120
3,10,2532,15120
3,10,2534,0
3,10,2536,0
3,10,2538,0
3,10,2540,0
3,10,2542,0
3,10,2544,0
3,10,2546,0
3,10,2548,0
3,10,2550,0
3,10,2552,0
3,10,2554,0
3,10,2556,0
3,10,2558,0
3,10,2560,0
3,10,2562,27846
3,10,2564,37422
3,10,2566,20916
3,10,2568,14994
3,10,2570,24948
3,10,2572,26964
3,10,2574,11592
3,10,2576,6930
3,10,2578,25956
3,10,2580,30996
3,10,2582,12600
3,10,2584,7560
3,10,2586,12600
3,10,2588,13104
3,10,2590,3024
3,10,2592,1512
3,10,2594,25956
3,10,2596,32004
3,10,2598,12600
3,10,2600,7560
3,10,2602,13608
3,10,2604,14112
3,10,2606,3024
3,10,2608,1512
3,10,2610,12600
3,10,2612,14112
3,10,2614,3024
3,10,2616,1512
3,10,2618,3024
3,10,2620,3024
3,10,2622,0
3,10,2624,0
3,10,2626,25956
3,10,2628,32004
3,10,2630,12600
3,10,2632,7560
3,10,2634,13608
3,10,2636,14112
3,10,2638,3024
3,10,2640,1512
3,10,2642,13608
3,10,2644,15120
3,10,2646,3024
3,10,2648,1512
3,10,2650,3024
3,10,2652,3024
3,10,2654,0
3,10,2656,0
3,10,2658,12600
3,10,2660,14112
3,10,2662,3024
3,10,2664,1512
3,10,2666,3024
3,10,2668,3024
3,10,2670,0
3,10,2672,0
3,10,2674,3024
3,10,2676,3024
3,10,2678,0
3,10,2680,0
3,10,2682,0
3,10,2684,0
3,10,2686,0
3,10,2688,0
3,10,2690,20916
3,10,2692,26964
3,10,2694,12600
3,10,2696,7560
3,10,2698,13608
3,10,2700,14112
3,10,2702,3024
3,10,2704,1512
3,10,2706,13608
3,10,2708,15120
3,10,2710,3024
3,10,2712,1512
3,10,2714,3024
3,10,2716,3024
3,10,2718,0
3,10,2720,0
3,10,2722,13608
3,10,2724,15120
3,10,2726,3024
3,10,2728,1512
3,10,2730,3024
3,10,2732,3024
3,10,2734,0
3,10,2736,0
3,10,2738,3024
3,10,2740,3024
3,10,2742,0
3,10,2744,0
3,10,2746,0
3,10,2748,0
3,10,2750,0
3,10,2752,0
3,10,2754,12600
3,10,2756,14112
3,10,2758,3024
3,10,2760,1512
3,10,2762,3024
3,10,2764,3024
3,10,2766,0
3,10,2768,0
3,10,2770,3024
3,10,2772,3024
3,10,2774,0
3,10,2776,0
3,10,2778,0
3,10,2780,0
3,10,2782,0
3,10,2784,0
3,10,2786,3024
3,10,2788,3024
3,10,2790,0
3,10,2792,0
3,10,2794,0
3,10,2796,0
3,10,2798,0
3,10,2800,0
3,10,2802,0
3,10,2804,0
3,10,2806,0
3,10,2808,0
3,10,2810,0
3,10,2812,0
3,10,2814,0
3,10,2816,0
3,10,2818,11340
3,10,2820,14868
3,10,2822,7560
3,10,2824,5040
3,10,2826,8568
3,10,2828,9072
3,10,2830,3024
3,10,2832,1512
3,10,2834,8568
3,10,2836,10080
3,10,2838,3024
3,10,2840,1512
3,10,2842,3024
3,10,2844,3024
3,10,2846,0
3,10,2848,0
3,10,2850,8568
3,10,2852,10080
3,10,2854,3024
3,10,2856,1512
3,10,2858,3024
3,10,2860,3024
3,10,2862,0
3,10,2864,0
3,10,2866,3024
