board_size,max_exponent,layer_sum,num_states
3,9,1020,60480
3,9,1022,0
3,9,1024,160569
3,9,1026,131175
3,9,1028,183087
3,9,1030,116424
3,9,1032,222777
3,9,1034,149310
3,9,1036,166194
3,9,1038,91980
3,9,1040,227187
3,9,1042,167454
3,9,1044,202230
3,9,1046,109620
3,9,1048,193284
3,9,1050,112140
3,9,1052,119700
3,9,1054,52920
3,9,1056,189051
3,9,1058,152334
3,9,1060,200214
3,9,1062,114660
3,9,1064,209160
3,9,1066,129780
3,9,1068,139860
3,9,1070,57960
3,9,1072,180684
3,9,1074,117180
3,9,1076,139860
3,9,1078,57960
3,9,1080,127260
3,9,1082,57960
3,9,1084,60480
3,9,1086,15120
3,9,1088,132939
3,9,1090,109998
3,9,1092,152838
3,9,1094,94500
3,9,1096,174888
3,9,1098,114660
3,9,1100,124740
3,9,1102,57960
3,9,1104,164304
3,9,1106,114660
3,9,1108,139860
3,9,1110,63000
3,9,1112,127260
3,9,1114,63000
3,9,1116,65520
3,9,1118,15120
3,9,1120,128268
3,9,1122,97020
3,9,1124,124740
3,9,1126,57960
3,9,1128,127260
3,9,1130,63000
3,9,1132,65520
3,9,1134,15120
3,9,1136,107100
3,9,1138,57960
3,9,1140,65520
3,9,1142,15120
3,9,1144,60480
3,9,1146,15120
3,9,1148,15120
3,9,1150,0
3,9,1152,81595
3,9,1154,65214
3,9,1156,89910
3,9,1158,54852
3,9,1160,106920
3,9,1162,68292
3,9,1164,75012
3,9,1166,37800
3,9,1168,109440
3,9,1170,73332
3,9,1172,88452
3,9,1174,42840
3,9,1176,82572
3,9,1178,42840
3,9,1180,45360
3,9,1182,15120
3,9,1184,91296
3,9,1186,68292
3,9,1188,88452
3,9,1190,42840
3,9,1192,90972
3,9,1194,47880
3,9,1196,50400
3,9,1198,15120
3,9,1200,77532
3,9,1202,42840
3,9,1204,50400
3,9,1206,15120
3,9,1208,45360
3,9,1210,15120
3,9,1212,15120
3,9,1214,0
3,9,1216,63324
3,9,1218,50652
3,9,1220,68292
3,9,1222,37800
3,9,1224,75852
3,9,1226,42840
3,9,1228,45360
3,9,1230,15120
3,9,1232,70812
3,9,1234,42840
3,9,1236,50400
3,9,1238,15120
3,9,1240,45360
3,9,1242,15120
3,9,1244,15120
3,9,1246,0
3,9,1248,57372
3,9,1250,37800
3,9,1252,45360
3,9,1254,15120
3,9,1256,45360
3,9,1258,15120
3,9,1260,15120
3,9,1262,0
3,9,1264,40320
3,9,1266,15120
3,9,1268,15120
3,9,1270,0
3,9,1272,15120
3,9,1274,0
3,9,1276,0
3,9,1278,0
3,9,1280,36423
3,9,1282,27846
3,9,1284,37422
3,9,1286,20916
3,9,1288,42840
3,9,1290,24948
3,9,1292,26964
3,9,1294,11592
3,9,1296,44352
3,9,1298,25956
3,9,1300,30996
3,9,1302,12600
3,9,1304,28476
3,9,1306,12600
3,9,1308,13104
3,9,1310,3024
3,9,1312,39312
3,9,1314,25956
3,9,1316,32004
3,9,1318,12600
3,9,1320,32508
3,9,1322,13608
3,9,1324,14112
3,9,1326,3024
3,9,1328,28476
3,9,1330,12600
3,9,1332,14112
3,9,1334,3024
3,9,1336,13104
3,9,1338,3024
3,9,1340,3024
3,9,1342,0
3,9,1344,27888
3,9,1346,20916
3,9,1348,26964
3,9,1350,12600
3,9,1352,28476
3,9,1354,13608
3,9,1356,14112
3,9,1358,3024
3,9,1360,27468
3,9,1362,13608
3,9,1364,15120
3,9,1366,3024
3,9,1368,14112
3,9,1370,3024
3,9,1372,3024
3,9,1374,0
3,9,1376,23436
3,9,1378,12600
3,9,1380,14112
3,9,1382,3024
3,9,1384,14112
3,9,1386,3024
3,9,1388,3024
3,9,1390,0
3,9,1392,13104
3,9,1394,3024
3,9,1396,3024
3,9,1398,0
3,9,1400,3024
3,9,1402,0
3,9,1404,0
3,9,1406,0
3,9,1408,15660
3,9,1410,11340
3,9,1412,14868
3,9,1414,7560
3,9,1416,16380
3,9,1418,8568
3,9,1420,9072
3,9,1422,3024
3,9,1424,16380
3,9,1426,8568
3,9,1428,10080
3,9,1430,3024
3,9,1432,9072
3,9,1434,3024
3,9,1436,3024
3,9,1438,0
3,9,1440,15372
3,9,1442,8568
3,9,1444,10080
3,9,1446,3024
3,9,1448,10080
3,9,1450,3024
3,9,1452,3024
3,9,1454,0
3,9,1456,9072
3,9,1458,3024
3,9,1460,3024
3,9,1462,0
3,9,1464,3024
3,9,1466,0
3,9,1468,0
3,9,1470,0
3,9,1472,11340
3,9,1474,7560
3,9,1476,9072
3,9,1478,3024
3,9,1480,9072
3,9,1482,3024
3,9,1484,3024
3,9,1486,0
3,9,1488,9072
3,9,1490,3024
3,9,1492,3024
3,9,1494,0
3,9,1496,3024
3,9,1498,0
3,9,1500,0
3,9,1502,0
3,9,1504,8064
3,9,1506,3024
3,9,1508,3024
3,9,1510,0
3,9,1512,3024
3,9,1514,0
3,9,1516,0
3,9,1518,0
3,9,1520,3024
3,9,1522,0
3,9,1524,0
3,9,1526,0
3,9,1528,0
3,9,1530,0
3,9,1532,0
3,9,1534,0
3,9,1536,5964
3,9,1538,3906
3,9,1540,4914
3,9,1542,2100
3,9,1544,5166
3,9,1546,2268
3,9,1548,2352
3,9,1550,504
3,9,1552,5166
3,9,1554,2268
3,9,1556,2520
3,9,1558,504
3,9,1560,2352
3,9,1562,504
3,9,1564,504
3,9,1566,0
3,9,1568,5166
3,9,1570,2268
3,9,1572,2520
3,9,1574,504
3,9,1576,2520
3,9,1578,504
3,9,1580,504
3,9,1582,0
3,9,1584,2352
3,9,1586,504
3,9,1588,504
3,9,1590,0
3,9,1592,504
3,9,1594,0
3,9,1596,0
3,9,1598,0
3,9,1600,4158
3,9,1602,2268
3,9,1604,2520
3,9,1606,504
3,9,1608,2520
3,9,1610,504
3,9,1612,504
3,9,1614,0
3,9,1616,2520
3,9,1618,504
3,9,1620,504
3,9,1622,0
3,9,1624,504
3,9,1626,0
3,9,1628,0
3,9,1630,0
3,9,1632,2352
3,9,1634,504
3,9,1636,504
3,9,1638,0
3,9,1640,504
3,9,1642,0
3,9,1644,0
3,9,1646,0
3,9,1648,504
3,9,1650,0
3,9,1652,0
3,9,1654,0
3,9,1656,0
3,9,1658,0
3,9,1660,0
3,9,1662,0
3,9,1664,2142
3,9,1666,1260
3,9,1668,1512
3,9,1670,504
3,9,1672,1512
3,9,1674,504
3,9,1676,504
3,9,1678,0
3,9,1680,1512
3,9,1682,504
3,9,1684,504
3,9,1686,0
3,9,1688,504
3,9,1690,0
3,9,1692,0
3,9,1694,0
3,9,1696,1512
3,9,1698,504
3,9,1700,504
3,9,1702,0
3,9,1704,504
3,9,1706,0
3,9,1708,0
3,9,1710,0
3,9,1712,504
3,9,1714,0
3,9,1716,0
3,9,1718,0
3,9,1720,0
3,9,1722,0
3,9,1724,0
3,9,1726,0
3,9,1728,1344
3,9,1730,504
3,9,1732,504
3,9,1734,0
3,9,1736,504
3,9,1738,0
3,9,1740,0
3,9,1742,0
3,9,1744,504
3,9,1746,0
3,9,1748,0
3,9,1750,0
3,9,1752,0
3,9,1754,0
3,9,1756,0
3,9,1758,0
3,9,1760,504
3,9,1762,0
3,9,1764,0
3,9,1766,0
3,9,1768,0
3,9,1770,0
3,9,1772,0
3,9,1774,0
3,9,1776,0
3,9,1778,0
3,9,1780,0
3,9,1782,0
3,9,1784,0
3,9,1786,0
3,9,1788,0
3,9,1790,0
3,9,1792,666
3,9,1794,324
3,9,1796,360
3,9,1798,72
3,9,1800,360
3,9,1802,72
3,9,1804,72
3,9,1806,0
3,9,1808,360
3,9,1810,72
3,9,1812,72
3,9,1814,0
3,9,1816,72
3,9,1818,0
3,9,1820,0
3,9,1822,0
3,9,1824,360
3,9,1826,72
3,9,1828,72
3,9,1830,0
3,9,1832,72
3,9,1834,0
3,9,1836,0
3,9,1838,0
3,9,1840,72
3,9,1842,0
3,9,1844,0
3,9,1846,0
3,9,1848,0
3,9,1850,0
3,9,1852,0
3,9,1854,0
3,9,1856,360
3,9,1858,72
3,9,1860,72
3,9,1862,0
3,9,1864,72
3,9,1866,0
3,9,1868,0
3,9,1870,0
3,9,1872,72
3,9,1874,0
3,9,1876,0
3,9,1878,0
3,9,1880,0
3,9,1882,0
3,9,1884,0
3,9,1886,0
3,9,1888,72
3,9,1890,0
3,9,1892,0
3,9,1894,0
3,9,1896,0
3,9,1898,0
3,9,1900,0
3,9,1902,0
3,9,1904,0
3,9,1906,0
3,9,1908,0
3,9,1910,0
3,9,1912,0
3,9,1914,0
3,9,1916,0
3,9,1918,0
3,9,1920,192
3,9,1922,72
3,9,1924,72
3,9,1926,0
3,9,1928,72
3,9,1930,0
3,9,1932,0
3,9,1934,0
3,9,1936,72
3,9,1938,0
3,9,1940,0
3,9,1942,0
3,9,1944,0
3,9,1946,0
3,9,1948,0
3,9,1950,0
3,9,1952,72
3,9,1954,0
3,9,1956,0
3,9,1958,0
3,9,1960,0
3,9,1962,0
3,9,1964,0
3,9,1966,0
3,9,1968,0
3,9,1970,0
3,9,1972,0
3,9,1974,0
3,9,1976,0
3,9,1978,0
3,9,1980,0
3,9,1982,0
3,9,1984,72
3,9,1986,0
3,9,1988,0
3,9,1990,0
3,9,1992,0
3,9,1994,0
3,9,1996,0
3,9,1998,0
3,9,2000,0
3,9,2002,0
3,9,2004,0
3,9,2006,0
3,9,2008,0
3,9,2010,0
3,9,2012,0
3,9,2014,0
3,9,2016,0
3,9,2018,0
3,9,2020,0
3,9,2022,0
3,9,2024,0
3,9,2026,0
3,9,2028,0
3,9,2030,0
3,9,2032,0
3,9,2034,0
3,9,2036,0
3,9,2038,0
3,9,2040,0
3,9,2042,0
3,9,2044,0
3,9,2046,0
3,9,2048,45
3,9,2050,9
3,9,2052,9
3,9,2054,0
3,9,2056,9
3,9,2058,0
3,9,2060,0
3,9,2062,0
3,9,2064,9
3,9,2066,0
3,9,2068,0
3,9,2070,0
3,9,2072,0
3,9,2074,0
3,9,2076,0
3,9,2078,0
3,9,2080,9
3,9,2082,0
3,9,2084,0
3,9,2086,0
3,9,2088,0
3,9,2090,0
3,9,2092,0
3,9,2094,0
3,9,2096,0
3,9,2098,0
3,9,2100,0
3,9,2102,0
3,9,2104,0
3,9,2106,0
3,9,2108,0
3,9,2110,0
3,9,2112,9
3,9,2114,0
3,9,2116,0
3,9,2118,0
3,9,2120,0
3,9,2122,0
3,9,2124,0
3,9,2126,0
3,9,2128,0
3,9,2130,0
3,9,2132,0
3,9,2134,0
3,9,2136,0
3,9,2138,0
3,9,2140,0
3,9,2142,0
3,9,2144,0
3,9,2146,0
3,9,2148,0
3,9,2150,0
3,9,2152,0
3,9,2154,0
3,9,2156,0
3,9,2158,0
3,9,2160,0
3,9,2162,0
3,9,2164,0
3,9,2166,0
3,9,2168,0
3,9,2170,0
3,9,2172,0
3,9,2174,0
3,9,2176,9
3,9,2178,0
3,9,2180,0
3,9,2182,0
3,9,2184,0
3,9,2186,0
3,9,2188,0
3,9,2190,0
3,9,2192,0
3,9,2194,0
3,9,2196,0
3,9,2198,0
3,9,2200,0
3,9,2202,0
3,9,2204,0
3,9,2206,0
3,9,2208,0
3,9,2210,0
3,9,2212,0
3,9,2214,0
3,9,2216,0
3,9,2218,0
3,9,2220,0
3,9,2222,0
3,9,2224,0
3,9,2226,0
3,9,2228,0
3,9,2230,0
3,9,2232,0
3,9,2234,0
3,9,2236,0
3,9,2238,0
3,9,2240,0
3,9,2242,0
3,9,2244,0
3,9,2246,0
3,9,2248,0
3,9,2250,0
3,9,2252,0
3,9,2254,0
3,9,2256,0
3,9,2258,0
3,9,2260,0
3,9,2262,0
3,9,2264,0
3,9,2266,0
3,9,2268,0
3,9,2270,0
3,9,2272,0
3,9,2274,0
3,9,2276,0
3,9,2278,0
3,9,2280,0
3,9,2282,0
3,9,2284,0
3,9,2286,0
3,9,2288,0
3,9,2290,0
3,9,2292,0
3,9,2294,0
3,9,2296,0
3,9,2298,0
3,9,2300,0
3,9,2302,0
3,9,2304,1
3,10,2,9
3,10,4,45
3,10,6,156
3,10,8,423
3,10,10,954
3,10,12,1878
3,10,14,3312
3,10,16,5346
3,10,18,7999
3,10,20,11295
3,10,22,15228
3,10,24,19863
3,10,26,25146
3,10,28,31158
3,10,30,37728
3,10,32,44829
3,10,34,51939
3,10,36,59239
3,10,38,66420
3,10,40,74169
3,10,42,81942
3,10,44,90954
3,10,46,100224
3,10,48,110718
3,10,50,120150
3,10,52,130734
3,10,54,140184
3,10,56,151362
3,10,58,160596
3,10,60,172668
3,10,62,182160
3,10,64,193257
3,10,66,198699
3,10,68,207423
3,10,70,211428
3,10,72,220393
3,10,74,224478
3,10,76,237906
3,10,78,245472
3,10,80,259776
3,10,82,264546
3,10,84,280770
3,10,86,287352
3,10,88,305154
3,10,90,312300
3,10,92,335844
3,10,94,342864
3,10,96,359946
3,10,98,357966
3,10,100,375174
3,10,102,372456
3,10,104,389538
3,10,106,389340
3,10,108,416964
3,10,110,416880
3,10,112,436878
3,10,114,429900
3,10,116,455220
3,10,118,448128
3,10,120,471792
3,10,122,466344
3,10,124,498168
3,10,126,482496
3,10,128,495657
3,10,130,469179
3,10,132,489759
3,10,134,463428
3,10,136,485505
3,10,138,470862
3,10,140,511938
3,10,142,490752
3,10,144,517888
3,10,146,498474
3,10,148,544266
3,10,150,525912
3,10,152,571050
3,10,154,564732
3,10,156,621204
3,10,158,590832
3,10,160,620892
3,10,162,591066
3,10,164,638010
3,10,166,604296
3,10,168,653730
3,10,170,641844
3,10,172,707436
3,10,174,670896
3,10,176,715662
3,10,178,688788
3,10,180,752796
3,10,182,715680
3,10,184,776088
3,10,186,753048
3,10,188,815112
3,10,190,747936
3,10,192,778266
3,10,194,719838
3,10,196,773766
3,10,198,709128
3,10,200,771066
3,10,202,739116
3,10,204,818580
3,10,206,749520
3,10,208,807102
3,10,210,763476
3,10,212,851004
3,10,214,792288
3,10,216,877368
3,10,218,843192
3,10,220,925416
3,10,222,827232
3,10,224,875358
3,10,226,805212
3,10,228,885300
3,10,230,800928
3,10,232,891432
3,10,234,849816
3,10,236,945576
3,10,238,840672
3,10,240,910272
3,10,242,844344
3,10,244,943128
3,10,246,847392
3,10,248,941688
3,10,250,873936
3,10,252,951216
3,10,254,796320
3,10,256,843417
3,10,258,743355
3,10,260,835839
3,10,262,717444
3,10,264,828321
3,10,266,771246
3,10,268,880866
3,10,270,744768
3,10,272,843480
3,10,274,785178
3,10,276,919674
3,10,278,819576
3,10,280,956970
3,10,282,901404
3,10,284,1003572
3,10,286,844848
3,10,288,939484
3,10,290,865314
3,10,292,992898
3,10,294,883176
3,10,296,1036170
3,10,298,987588
3,10,300,1110300
3,10,302,967248
3,10,304,1093446
3,10,306,1029924
3,10,308,1170540
3,10,310,1048320
3,10,312,1193496
3,10,314,1105848
3,10,316,1200168
3,10,318,1001952
3,10,320,1099692
3,10,322,993258
3,10,324,1125306
3,10,326,981288
3,10,328,1148058
3,10,330,1076292
3,10,332,1213884
3,10,334,1043856
3,10,336,1196286
3,10,338,1123164
3,10,340,1292004
3,10,342,1153152
3,10,344,1333152
3,10,346,1239336
3,10,348,1359864
3,10,350,1141056
3,10,352,1270062
3,10,354,1155492
3,10,356,1315260
3,10,358,1153152
3,10,360,1350288
3,10,362,1259496
3,10,364,1409688
3,10,366,1193472
3,10,368,1350648
3,10,370,1235880
3,10,372,1411272
3,10,374,1213632
3,10,376,1394712
3,10,378,1246896
3,10,380,1357776
3,10,382,1058400
3,10,384,1186506
3,10,386,1034334
3,10,388,1211238
3,10,390,1003464
3,10,392,1230138
3,10,394,1124172
3,10,396,1292340
3,10,398,1043856
3,10,400,1249110
3,10,402,1153572
3,10,404,1370124
3,10,406,1173312
3,10,408,1411032
3,10,410,1280664
3,10,412,1415304
3,10,414,1121568
3,10,416,1306062
3,10,418,1179108
3,10,420,1385916
3,10,422,1185408
3,10,424,1448496
3,10,426,1336104
3,10,428,1506456
3,10,430,1233792
3,10,432,1451928
3,10,434,1326024
3,10,436,1537704
3,10,438,1292928
3,10,440,1525176
3,10,442,1339632
3,10,444,1457232
3,10,446,1098720
3,10,448,1283598
3,10,450,1119708
3,10,452,1336212
3,10,454,1095264
3,10,456,1381992
3,10,458,1251000
3,10,460,1435464
3,10,462,1135008
3,10,464,1390392
3,10,466,1268136
3,10,468,1508040
3,10,470,1253952
3,10,472,1525176
3,10,474,1339632
3,10,476,1470672
3,10,478,1098720
3,10,480,1318512
3,10,482,1158840
3,10,484,1396728
3,10,486,1141728
3,10,488,1447128
3,10,490,1287216
3,10,492,1457232
3,10,494,1098720
3,10,496,1349928
3,10,498,1188432
3,10,500,1418256
3,10,502,1098720
3,10,504,1359456
3,10,506,1118880
3,10,508,1219680
3,10,510,786240
3,10,512,1024857
3,10,514,864315
3,10,516,1110015
3,10,518,838404
3,10,520,1174401
3,10,522,1025262
3,10,524,1195362
3,10,526,865728
3,10,528,1186296
3,10,530,1085562
3,10,532,1336986
3,10,534,1073592
3,10,536,1386378
3,10,538,1195740
3,10,540,1318068
3,10,542,965808
3,10,544,1265076
3,10,546,1152018
3,10,548,1408626
3,10,550,1176840
3,10,552,1523466
3,10,554,1372644
3,10,556,1541052
3,10,558,1221264
3,10,560,1539846
3,10,562,1406916
3,10,564,1644300
3,10,566,1342656
3,10,568,1636344
3,10,570,1400184
3,10,572,1514664
3,10,574,1122912
3,10,576,1418284
3,10,578,1267506
3,10,580,1520514
3,10,582,1260168
3,10,584,1621890
3,10,586,1462356
3,10,588,1657068
3,10,590,1340208
3,10,592,1690614
3,10,594,1557612
3,10,596,1827252
3,10,598,1534176
3,10,600,1868064
3,10,602,1640520
3,10,604,1793304
3,10,606,1395072
3,10,608,1708326
3,10,610,1536948
3,10,612,1821708
3,10,614,1526112
3,10,616,1900080
3,10,618,1696968
3,10,620,1899576
3,10,622,1487808
3,10,624,1828536
3,10,626,1629000
3,10,628,1901160
3,10,630,1507968
3,10,632,1840248
3,10,634,1541232
3,10,636,1672272
3,10,638,1179360
3,10,640,1507932
3,10,642,1307754
3,10,644,1603098
3,10,646,1275624
3,10,648,1695834
3,10,650,1501668
3,10,652,1727964
3,10,654,1338192
3,10,656,1751094
3,10,658,1597932
3,10,660,1915956
3,10,662,1574496
3,10,664,1971648
3,10,666,1717128
3,10,668,1890072
3,10,670,1435392
3,10,672,1811166
3,10,674,1630188
3,10,676,1959300
3,10,678,1630944
3,10,680,2074968
3,10,682,1855224
3,10,684,2088072
3,10,686,1634976
3,10,688,2043792
3,10,690,1827000
3,10,692,2139480
3,10,694,1707552
3,10,696,2095704
3,10,698,1760976
3,10,700,1912176
3,10,702,1360800
3,10,704,1738782
3,10,706,1510308
3,10,708,1857564
3,10,710,1487808
3,10,712,1973232
3,10,714,1745352
3,10,716,2004408
3,10,718,1528128
3,10,720,1985328
3,10,722,1782648
3,10,724,2139480
3,10,726,1707552
3,10,728,2145528
3,10,730,1813392
3,10,732,1984752
3,10,734,1401120
3,10,736,1819368
3,10,738,1590696
3,10,740,1969704
3,10,742,1548288
3,10,744,2051352
3,10,746,1760976
3,10,748,1984752
3,10,750,1401120
3,10,752,1863432
3,10,754,1601712
3,10,756,1932336
3,10,758,1401120
3,10,760,1826496
3,10,762,1421280
3,10,764,1542240
3,10,766,907200
3,10,768,1367946
3,10,770,1155294
3,10,772,1525734
3,10,774,1124424
3,10,776,1667610
3,10,778,1418508
3,10,780,1647156
3,10,782,1164816
3,10,784,1708182
3,10,786,1538628
3,10,788,1892268
3,10,790,1467648
3,10,792,1945272
3,10,794,1615320
3,10,796,1770120
3,10,798,1242528
3,10,800,1748070
3,10,802,1569204
3,10,804,1945356
3,10,806,1566432
3,10,808,2099664
3,10,810,1821960
3,10,812,2044728
3,10,814,1528128
3,10,816,2046072
3,10,818,1803816
3,10,820,2132424
3,10,822,1627584
3,10,824,2075544
3,10,826,1674288
3,10,828,1812048
3,10,830,1219680
3,10,832,1714302
3,10,834,1493604
3,10,836,1877148
3,10,838,1479744
3,10,840,2043888
3,10,842,1777608
3,10,844,2036664
3,10,846,1528128
3,10,848,2083536
3,10,850,1859256
3,10,852,2236248
3,10,854,1747872
3,10,856,2242296
3,10,858,1853712
3,10,860,2025072
3,10,862,1401120
3,10,864,1920648
3,10,866,1680840
3,10,868,2096136
3,10,870,1627584
3,10,872,2197944
3,10,874,1853712
3,10,876,2084208
3,10,878,1441440
3,10,880,1993896
3,10,882,1694448
3,10,884,2045232
3,10,886,1441440
3,10,888,1925952
3,10,890,1461600
3,10,892,1582560
3,10,894,907200
3,10,896,1465038
3,10,898,1240668
3,10,900,1650708
3,10,902,1216224
3,10,904,1832904
3,10,906,1545336
3,10,908,1790280
3,10,910,1255968
3,10,912,1880952
3,10,914,1669320
3,10,916,2046312
3,10,918,1548288
3,10,920,2075544
3,10,922,1674288
3,10,924,1825488
3,10,926,1219680
3,10,928,1798632
3,10,930,1582632
3,10,932,2001960
3,10,934,1548288
3,10,936,2148120
3,10,938,1801296
3,10,940,2025072
3,10,942,1401120
3,10,944,1993896
3,10,946,1694448
3,10,948,2045232
3,10,950,1441440
3,10,952,1939392
3,10,954,1461600
3,10,956,1582560
3,10,958,907200
3,10,960,1499952
3,10,962,1279800
3,10,964,1711224
3,10,966,1262688
3,10,968,1900728
3,10,970,1581552
3,10,972,1812048
3,10,974,1219680
3,10,976,1855368
3,10,978,1601712
3,10,980,1972656
3,10,982,1401120
3,10,984,1925952
3,10,986,1461600
3,10,988,1582560
3,10,990,907200
3,10,992,1531368
3,10,994,1309392
3,10,996,1732752
3,10,998,1219680
3,10,1000,1826496
3,10,1002,1421280
3,10,1004,1582560
3,10,1006,907200
3,10,1008,1540896
3,10,1010,1239840
3,10,1012,1542240
3,10,1014,907200
3,10,1016,1401120
3,10,1018,907200
3,10,1020,967680
3,10,1022,362880
3,10,1024,1024848
3,10,1026,864243
3,10,1028,1230651
3,10,1030,837396
3,10,1032,1446111
3,10,1034,1141182
3,10,1036,1307250
3,10,1038,851040
3,10,1040,1510497
3,10,1042,1309266
3,10,1044,1611414
3,10,1046,1143576
3,10,1048,1637496
3,10,1050,1240092
3,10,1052,1347732
3,10,1054,859824
3,10,1056,1486977
3,10,1058,1318842
3,10,1060,1678950
3,10,1062,1271592
3,10,1064,1826748
3,10,1066,1478484
3,10,1068,1647324
3,10,1070,1116864
3,10,1072,1723680
3,10,1074,1443204
3,10,1076,1721412
3,10,1078,1173312
3,10,1080,1640052
3,10,1082,1200024
3,10,1084,1290744
3,10,1086,771120
3,10,1088,1378521
3,10,1090,1195866
3,10,1092,1563030
3,10,1094,1184904
3,10,1096,1761228
3,10,1098,1457316
3,10,1100,1660428
3,10,1102,1163232
3,10,1104,1779876
3,10,1106,1528380
3,10,1108,1853964
3,10,1110,1333584
3,10,1112,1824228
3,10,1114,1396584
3,10,1116,1517544
3,10,1118,942480
3,10,1120,1558872
3,10,1122,1346436
3,10,1124,1728468
3,10,1126,1239840
3,10,1128,1810116
3,10,1130,1416744
3,10,1132,1573992
3,10,1134,962640
3,10,1136,1590156
3,10,1138,1276632
3,10,1140,1547784
3,10,1142,962640
3,10,1144,1434384
3,10,1146,972720
3,10,1148,1043280
3,10,1150,514080
3,10,1152,1143649
3,10,1154,969642
3,10,1156,1324710
3,10,1158,951720
3,10,1160,1535004
3,10,1162,1239588
3,10,1164,1427244
3,10,1166,969696
3,10,1168,1604052
3,10,1170,1376172
3,10,1172,1683612
3,10,1174,1206576
3,10,1176,1690836
3,10,1178,1289736
3,10,1180,1400616
3,10,1182,882000
3,10,1184,1496700
3,10,1186,1300572
3,10,1188,1673532
3,10,1190,1226736
3,10,1192,1792980
3,10,1194,1423800
3,10,1196,1591128
3,10,1198,1013040
3,10,1200,1627836
3,10,1202,1319976
3,10,1204,1601208
3,10,1206,1033200
3,10,1208,1497888
3,10,1210,1043280
3,10,1212,1123920
3,10,1214,574560
3,10,1216,1203192
3,10,1218,1029924
3,10,1220,1411956
3,10,1222,1005984
3,10,1224,1597428
3,10,1226,1269576
3,10,1228,1436904
3,10,1230,902160
3,10,1232,1540476
3,10,1234,1279656
3,10,1236,1581048
3,10,1238,1033200
3,10,1240,1514016
3,10,1242,1063440
3,10,1244,1144080
3,10,1246,574560
3,10,1248,1238028
3,10,1250,1042776
3,10,1252,1390536
3,10,1254,902160
3,10,1256,1457568
3,10,1258,1043280
3,10,1260,1144080
3,10,1262,574560
3,10,1264,1210608
3,10,1266,912240
3,10,1268,1123920
3,10,1270,574560
3,10,1272,1013040
3,10,1274,574560
3,10,1276,604800
3,10,1278,181440
3,10,1280,825057
3,10,1282,695394
3,10,1284,989982
3,10,1286,672840
3,10,1288,1198260
3,10,1290,914004
3,10,1292,1044540
3,10,1294,673344
3,10,1296,1279404
3,10,1298,1068732
3,10,1300,1305612
3,10,1302,886032
3,10,1304,1313172
3,10,1306,949032
3,10,1308,1027656
3,10,1310,627984
3,10,1312,1222452
3,10,1314,1058652
3,10,1316,1361052
3,10,1318,972720
3,10,1320,1467396
3,10,1322,1125432
3,10,1324,1250424
3,10,1326,779184
3,10,1328,1349964
3,10,1330,1065960
3,10,1332,1280664
3,10,1334,799344
3,10,1336,1201536
3,10,1338,809424
3,10,1340,869904
3,10,1342,453600
3,10,1344,1032612
3,10,1346,886284
3,10,1348,1206828
3,10,1350,865872
3,10,1352,1378692
3,10,1354,1085112
3,10,1356,1230264
3,10,1358,779184
3,10,1360,1360044
3,10,1362,1115352
3,10,1364,1370376
3,10,1366,890064
3,10,1368,1317456
3,10,1370,920304
3,10,1372,990864
3,10,1374,514080
3,10,1376,1123164
3,10,1378,938952
3,10,1380,1240344
3,10,1382,799344
3,10,1384,1297296
3,10,1386,920304
3,10,1388,1011024
3,10,1390,514080
3,10,1392,1094688
3,10,1394,809424
3,10,1396,990864
3,10,1398,514080
3,10,1400,900144
3,10,1402,514080
3,10,1404,544320
3,10,1406,181440
3,10,1408,764928
3,10,1410,648468
3,10,1412,925668
3,10,1414,633024
3,10,1416,1116180
3,10,1418,852264
3,10,1420,967176
3,10,1422,607824
3,10,1424,1163052
3,10,1426,949032
3,10,1428,1163736
3,10,1430,759024
3,10,1432,1141056
3,10,1434,789264
3,10,1436,849744
3,10,1438,453600
3,10,1440,1020924
3,10,1442,862344
3,10,1444,1143576
3,10,1446,759024
3,10,1448,1220688
3,10,1450,879984
3,10,1452,970704
3,10,1454,514080
3,10,1456,1054368
3,10,1458,789264
3,10,1460,970704
3,10,1462,514080
3,10,1464,879984
3,10,1466,514080
3,10,1468,544320
3,10,1470,181440
3,10,1472,760140
3,10,1474,649656
3,10,1476,920808
3,10,1478,607824
3,10,1480,1064448
3,10,1482,769104
3,10,1484,849744
3,10,1486,453600
3,10,1488,997920
3,10,1490,769104
3,10,1492,950544
3,10,1494,514080
3,10,1496,879984
3,10,1498,514080
3,10,1500,544320
3,10,1502,181440
3,10,1504,765072
3,10,1506,617904
3,10,1508,829584
3,10,1510,453600
3,10,1512,859824
3,10,1514,514080
3,10,1516,544320
3,10,1518,181440
3,10,1520,698544
3,10,1522,453600
3,10,1524,544320
3,10,1526,181440
3,10,1528,483840
3,10,1530,181440
3,10,1532,181440
3,10,1534,0
3,10,1536,503631
3,10,1538,421974
3,10,1540,598122
3,10,1542,400680
3,10,1544,752724
3,10,1546,536508
3,10,1548,608916
3,10,1550,379008
3,10,1552,825804
3,10,1554,644532
3,10,1556,779940
3,10,1558,484848
3,10,1560,772716
3,10,1562,512568
3,10,1564,552888
3,10,1566,314160
3,10,1568,776916
3,10,1570,649908
3,10,1572,840084
3,10,1574,547344
3,10,1576,893340
3,10,1578,626472
3,10,1580,688968
3,10,1582,378000
3,10,1584,810516
3,10,1586,585144
3,10,1588,699048
3,10,1590,384720
